Time,Station ID,In,Out
2017-09-11 22:00:00,77,1,2
2017-09-12 00:00:00,77,1,1
2017-09-12 02:00:00,77,0,0
2017-09-12 04:00:00,77,0,0
2017-09-12 06:00:00,77,2,2
2017-09-12 08:00:00,77,8,8
2017-09-12 10:00:00,77,5,4
2017-09-12 12:00:00,77,4,4
2017-09-12 14:00:00,77,4,4
2017-09-12 16:00:00,77,7,7
2017-09-12 18:00:00,77,9,11
2017-09-12 20:00:00,77,4,5
2017-09-12 22:00:00,77,1,1
2017-09-13 00:00:00,77,0,0
2017-09-13 02:00:00,77,0,0
2017-09-13 04:00:00,77,0,0
2017-09-13 06:00:00,77,2,2
2017-09-13 08:00:00,77,8,8
2017-09-13 10:00:00,77,4,3
2017-09-13 12:00:00,77,4,3
2017-09-13 14:00:00,77,3,3
2017-09-13 16:00:00,77,6,6
2017-09-13 18:00:00,77,8,11
2017-09-13 20:00:00,77,4,5
2017-09-13 22:00:00,77,1,2
2017-09-14 00:00:00,77,1,1
2017-09-14 02:00:00,77,0,0
2017-09-14 04:00:00,77,0,0
2017-09-14 06:00:00,77,2,2
2017-09-14 08:00:00,77,8,9
2017-09-14 10:00:00,77,4,4
2017-09-14 12:00:00,77,4,3
2017-09-14 14:00:00,77,3,3
2017-09-14 16:00:00,77,6,6
2017-09-14 18:00:00,77,8,10
2017-09-14 20:00:00,77,3,4
2017-09-14 22:00:00,77,1,2
2017-09-15 00:00:00,77,1,1
2017-09-15 02:00:00,77,1,0
2017-09-15 04:00:00,77,0,0
2017-09-15 06:00:00,77,1,1
2017-09-15 08:00:00,77,7,8
2017-09-15 10:00:00,77,4,4
2017-09-15 12:00:00,77,4,3
2017-09-15 14:00:00,77,4,3
2017-09-15 16:00:00,77,6,7
2017-09-15 18:00:00,77,7,9
2017-09-15 20:00:00,77,3,4
2017-09-15 22:00:00,77,1,2
2017-09-16 00:00:00,77,1,1
2017-09-16 02:00:00,77,1,1
2017-09-16 04:00:00,77,0,0
2017-09-16 06:00:00,77,1,0
2017-09-16 08:00:00,77,2,2
2017-09-16 10:00:00,77,3,3
2017-09-16 12:00:00,77,4,4
2017-09-16 14:00:00,77,4,5
2017-09-16 16:00:00,77,4,5
2017-09-16 18:00:00,77,3,3
2017-09-16 20:00:00,77,2,3
2017-09-16 22:00:00,77,1,2
2017-09-17 00:00:00,77,1,1
2017-09-17 02:00:00,77,1,1
2017-09-17 04:00:00,77,0,0
2017-09-17 06:00:00,77,0,0
2017-09-17 08:00:00,77,2,2
2017-09-17 10:00:00,77,2,3
2017-09-17 12:00:00,77,4,4
2017-09-17 14:00:00,77,5,5
2017-09-17 16:00:00,77,5,6
2017-09-17 18:00:00,77,3,4
2017-09-17 20:00:00,77,2,2
2017-09-17 22:00:00,77,1,2
2017-09-18 00:00:00,77,1,1
2017-09-18 02:00:00,77,1,0
2017-09-18 04:00:00,77,1,0
2017-09-18 06:00:00,77,2,1
2017-09-18 08:00:00,77,7,7
2017-09-18 10:00:00,77,5,4
2017-09-18 12:00:00,77,4,3
2017-09-18 14:00:00,77,4,4
2017-09-18 16:00:00,77,6,7
2017-09-18 18:00:00,77,8,11
2017-09-18 20:00:00,77,4,5
2017-09-18 22:00:00,77,1,1
2017-09-19 00:00:00,77,0,0
2017-09-19 02:00:00,77,0,0
2017-09-19 04:00:00,77,0,0
2017-09-19 06:00:00,77,2,2
2017-09-19 08:00:00,77,8,8
2017-09-19 10:00:00,77,5,4
2017-09-19 12:00:00,77,4,4
2017-09-19 14:00:00,77,4,4
2017-09-19 16:00:00,77,7,7
2017-09-19 18:00:00,77,9,11
2017-09-19 20:00:00,77,4,6
2017-09-19 22:00:00,77,1,2
2017-09-10 00:00:00,78,0,0
2017-09-10 02:00:00,78,1,0
2017-09-10 04:00:00,78,0,0
2017-09-10 06:00:00,78,0,0
2017-09-10 08:00:00,78,1,1
2017-09-10 10:00:00,78,2,2
2017-09-10 12:00:00,78,3,3
2017-09-10 14:00:00,78,3,3
2017-09-10 16:00:00,78,3,4
2017-09-10 18:00:00,78,2,2
2017-09-10 20:00:00,78,1,1
2017-09-10 22:00:00,78,0,0
2017-09-11 00:00:00,78,0,0
2017-09-11 02:00:00,78,0,0
2017-09-11 04:00:00,78,0,0
2017-09-11 06:00:00,78,4,3
2017-09-11 08:00:00,78,15,10
2017-09-11 10:00:00,78,5,4
2017-09-11 12:00:00,78,3,2
2017-09-11 14:00:00,78,3,3
2017-09-11 16:00:00,78,5,8
2017-09-11 18:00:00,78,6,8
2017-09-11 20:00:00,78,3,3
2017-09-11 22:00:00,78,1,1
2017-09-12 00:00:00,78,0,1
2017-09-12 02:00:00,78,0,0
2017-09-12 04:00:00,78,0,0
2017-09-12 06:00:00,78,4,3
2017-09-12 08:00:00,78,19,12
2017-09-12 10:00:00,78,6,4
2017-09-12 12:00:00,78,4,3
2017-09-12 14:00:00,78,3,2
2017-09-12 16:00:00,78,6,9
2017-09-12 18:00:00,78,10,12
2017-09-12 20:00:00,78,2,3
2017-09-12 22:00:00,78,1,1
2017-09-13 00:00:00,78,0,0
2017-09-13 02:00:00,78,0,0
2017-09-13 04:00:00,78,0,0
2017-09-13 06:00:00,78,5,4
2017-09-13 08:00:00,78,18,12
2017-09-13 10:00:00,78,6,4
2017-09-13 12:00:00,78,4,3
2017-09-13 14:00:00,78,3,2
2017-09-13 16:00:00,78,5,9
2017-09-13 18:00:00,78,10,12
2017-09-13 20:00:00,78,3,3
2017-09-13 22:00:00,78,1,2
2017-09-14 00:00:00,78,0,1
2017-09-14 02:00:00,78,0,0
2017-09-14 04:00:00,78,0,0
2017-09-14 06:00:00,78,5,4
2017-09-14 08:00:00,78,19,12
2017-09-14 10:00:00,78,6,4
2017-09-14 12:00:00,78,4,3
2017-09-14 14:00:00,78,3,2
2017-09-14 16:00:00,78,5,9
2017-09-14 18:00:00,78,10,12
2017-09-14 20:00:00,78,2,3
2017-09-14 22:00:00,78,1,2
2017-09-15 00:00:00,78,0,1
2017-09-15 02:00:00,78,1,0
2017-09-15 04:00:00,78,0,0
2017-09-15 06:00:00,78,3,3
2017-09-15 08:00:00,78,16,11
2017-09-15 10:00:00,78,6,4
2017-09-15 12:00:00,78,3,3
2017-09-15 14:00:00,78,3,3
2017-09-15 16:00:00,78,6,9
2017-09-15 18:00:00,78,8,10
2017-09-15 20:00:00,78,2,2
2017-09-15 22:00:00,78,1,1
2017-09-16 00:00:00,78,0,0
2017-09-16 02:00:00,78,1,0
2017-09-16 04:00:00,78,0,0
2017-09-16 06:00:00,78,1,1
2017-09-16 08:00:00,78,2,2
2017-09-16 10:00:00,78,2,2
2017-09-16 12:00:00,78,3,3
2017-09-16 14:00:00,78,3,4
2017-09-16 16:00:00,78,4,4
2017-09-16 18:00:00,78,2,2
2017-09-16 20:00:00,78,2,2
2017-09-16 22:00:00,78,0,1
2017-09-17 00:00:00,78,0,0
2017-09-17 02:00:00,78,1,0
2017-09-17 04:00:00,78,0,0
2017-09-17 06:00:00,78,0,1
2017-09-17 08:00:00,78,1,1
2017-09-17 10:00:00,78,2,2
2017-09-17 12:00:00,78,2,3
2017-09-17 14:00:00,78,3,3
2017-09-17 16:00:00,78,4,4
2017-09-17 18:00:00,78,3,3
2017-09-17 20:00:00,78,2,2
2017-09-17 22:00:00,78,1,1
2017-09-18 00:00:00,78,0,0
2017-09-18 02:00:00,78,0,0
2017-09-18 04:00:00,78,0,0
2017-09-18 06:00:00,78,3,3
2017-09-18 08:00:00,78,15,10
2017-09-18 10:00:00,78,6,5
2017-09-18 12:00:00,78,2,2
2017-09-18 14:00:00,78,3,2
2017-09-18 16:00:00,78,5,9
2017-09-18 18:00:00,78,9,12
2017-09-18 20:00:00,78,2,3
2017-09-18 22:00:00,78,1,1
2017-09-19 00:00:00,78,0,0
2017-09-19 02:00:00,78,0,0
2017-09-19 04:00:00,78,0,0
2017-09-19 06:00:00,78,4,3
2017-09-19 08:00:00,78,18,12
2017-09-19 10:00:00,78,6,4
2017-09-19 12:00:00,78,4,3
2017-09-19 14:00:00,78,3,2
2017-09-19 16:00:00,78,6,9
2017-09-19 18:00:00,78,9,12
2017-09-19 20:00:00,78,3,4
2017-09-19 22:00:00,78,1,1
2017-09-10 00:00:00,80,1,0
2017-09-10 02:00:00,80,1,0
2017-09-10 04:00:00,80,0,0
2017-09-10 06:00:00,80,0,1
2017-09-10 08:00:00,80,1,3
2017-09-10 10:00:00,80,2,3
2017-09-10 12:00:00,80,3,4
2017-09-10 14:00:00,80,3,4
2017-09-10 16:00:00,80,3,3
2017-09-10 18:00:00,80,2,2
2017-09-10 20:00:00,80,1,1
2017-09-10 22:00:00,80,1,0
2017-09-11 00:00:00,80,1,0
2017-09-11 02:00:00,80,0,0
2017-09-11 04:00:00,80,0,0
2017-09-11 06:00:00,80,0,3
2017-09-11 08:00:00,80,5,10
2017-09-11 10:00:00,80,2,3
2017-09-11 12:00:00,80,2,1
2017-09-11 14:00:00,80,2,2
2017-09-11 16:00:00,80,3,3
2017-09-11 18:00:00,80,5,4
2017-09-11 20:00:00,80,3,3
2017-09-11 22:00:00,80,1,1
2017-09-12 00:00:00,80,1,0
2017-09-12 02:00:00,80,0,0
2017-09-12 04:00:00,80,0,0
2017-09-12 06:00:00,80,0,4
2017-09-12 08:00:00,80,6,12
2017-09-12 10:00:00,80,2,3
2017-09-12 12:00:00,80,3,1
2017-09-12 14:00:00,80,2,2
2017-09-12 16:00:00,80,4,3
2017-09-12 18:00:00,80,7,6
2017-09-12 20:00:00,80,4,2
2017-09-12 22:00:00,80,1,1
2017-09-13 00:00:00,80,0,0
2017-09-13 02:00:00,80,0,0
2017-09-13 04:00:00,80,0,0
2017-09-13 06:00:00,80,0,4
2017-09-13 08:00:00,80,6,12
2017-09-13 10:00:00,80,1,3
2017-09-13 12:00:00,80,3,1
2017-09-13 14:00:00,80,2,1
2017-09-13 16:00:00,80,3,3
2017-09-13 18:00:00,80,7,6
2017-09-13 20:00:00,80,4,2
2017-09-13 22:00:00,80,1,1
2017-09-14 00:00:00,80,1,1
2017-09-14 02:00:00,80,0,0
2017-09-14 04:00:00,80,0,0
2017-09-14 06:00:00,80,0,4
2017-09-14 08:00:00,80,6,13
2017-09-14 10:00:00,80,1,3
2017-09-14 12:00:00,80,2,1
2017-09-14 14:00:00,80,2,1
2017-09-14 16:00:00,80,3,3
2017-09-14 18:00:00,80,7,6
2017-09-14 20:00:00,80,3,2
2017-09-14 22:00:00,80,1,1
2017-09-15 00:00:00,80,1,1
2017-09-15 02:00:00,80,0,0
2017-09-15 04:00:00,80,0,0
2017-09-15 06:00:00,80,1,3
2017-09-15 08:00:00,80,5,12
2017-09-15 10:00:00,80,2,3
2017-09-15 12:00:00,80,2,1
2017-09-15 14:00:00,80,2,2
2017-09-15 16:00:00,80,4,4
2017-09-15 18:00:00,80,6,5
2017-09-15 20:00:00,80,3,1
2017-09-15 22:00:00,80,1,1
2017-09-16 00:00:00,80,1,1
2017-09-16 02:00:00,80,0,0
2017-09-16 04:00:00,80,0,0
2017-09-16 06:00:00,80,0,2
2017-09-16 08:00:00,80,1,3
2017-09-16 10:00:00,80,2,3
2017-09-16 12:00:00,80,3,3
2017-09-16 14:00:00,80,3,3
2017-09-16 16:00:00,80,3,4
2017-09-16 18:00:00,80,2,2
2017-09-16 20:00:00,80,2,1
2017-09-16 22:00:00,80,1,1
2017-09-17 00:00:00,80,1,0
2017-09-17 02:00:00,80,1,0
2017-09-17 04:00:00,80,0,0
2017-09-17 06:00:00,80,0,1
2017-09-17 08:00:00,80,1,3
2017-09-17 10:00:00,80,2,3
2017-09-17 12:00:00,80,2,3
2017-09-17 14:00:00,80,3,4
2017-09-17 16:00:00,80,3,4
2017-09-17 18:00:00,80,2,3
2017-09-17 20:00:00,80,2,1
2017-09-17 22:00:00,80,1,1
2017-09-18 00:00:00,80,1,0
2017-09-18 02:00:00,80,0,0
2017-09-18 04:00:00,80,0,0
2017-09-18 06:00:00,80,0,3
2017-09-18 08:00:00,80,5,10
2017-09-18 10:00:00,80,2,3
2017-09-18 12:00:00,80,2,1
2017-09-18 14:00:00,80,2,2
2017-09-18 16:00:00,80,4,3
2017-09-18 18:00:00,80,7,6
2017-09-18 20:00:00,80,4,2
2017-09-18 22:00:00,80,1,1
2017-09-19 00:00:00,80,0,0
2017-09-19 02:00:00,80,0,0
2017-09-19 04:00:00,80,0,0
2017-09-19 06:00:00,80,0,4
2017-09-19 08:00:00,80,6,12
2017-09-19 10:00:00,80,2,3
2017-09-19 12:00:00,80,3,1
2017-09-19 14:00:00,80,2,2
2017-09-19 16:00:00,80,4,3
2017-09-19 18:00:00,80,7,6
2017-09-19 20:00:00,80,4,2
2017-09-19 22:00:00,80,1,1
2017-09-10 00:00:00,81,0,1
2017-09-10 02:00:00,81,0,1
2017-09-10 04:00:00,81,0,0
2017-09-10 06:00:00,81,1,1
2017-09-10 08:00:00,81,3,2
2017-09-10 10:00:00,81,3,3
2017-09-10 12:00:00,81,4,4
2017-09-10 14:00:00,81,5,4
2017-09-10 16:00:00,81,5,4
2017-09-10 18:00:00,81,3,2
2017-09-10 20:00:00,81,1,1
2017-09-10 22:00:00,81,0,1
2017-09-11 00:00:00,81,0,1
2017-09-11 02:00:00,81,0,0
2017-09-11 04:00:00,81,0,0
2017-09-11 06:00:00,81,4,0
2017-09-11 08:00:00,81,16,9
2017-09-11 10:00:00,81,6,4
2017-09-11 12:00:00,81,3,3
2017-09-11 14:00:00,81,3,3
2017-09-11 16:00:00,81,6,10
2017-09-11 18:00:00,81,6,9
2017-09-11 20:00:00,81,3,3
2017-09-11 22:00:00,81,1,0
2017-09-12 00:00:00,81,0,0
2017-09-12 02:00:00,81,0,0
2017-09-12 04:00:00,81,0,0
2017-09-12 06:00:00,81,5,0
2017-09-12 08:00:00,81,21,11
2017-09-12 10:00:00,81,7,5
2017-09-12 12:00:00,81,4,3
2017-09-12 14:00:00,81,4,3
2017-09-12 16:00:00,81,8,11
2017-09-12 18:00:00,81,10,14
2017-09-12 20:00:00,81,3,3
2017-09-12 22:00:00,81,1,0
2017-09-13 00:00:00,81,0,0
2017-09-13 02:00:00,81,0,0
2017-09-13 04:00:00,81,0,0
2017-09-13 06:00:00,81,6,0
2017-09-13 08:00:00,81,21,10
2017-09-13 10:00:00,81,7,5
2017-09-13 12:00:00,81,5,3
2017-09-13 14:00:00,81,4,3
2017-09-13 16:00:00,81,7,11
2017-09-13 18:00:00,81,10,15
2017-09-13 20:00:00,81,3,3
2017-09-13 22:00:00,81,1,1
2017-09-14 00:00:00,81,0,0
2017-09-14 02:00:00,81,0,0
2017-09-14 04:00:00,81,0,0
2017-09-14 06:00:00,81,6,0
2017-09-14 08:00:00,81,23,11
2017-09-14 10:00:00,81,7,5
2017-09-14 12:00:00,81,5,3
2017-09-14 14:00:00,81,4,3
2017-09-14 16:00:00,81,7,11
2017-09-14 18:00:00,81,10,15
2017-09-14 20:00:00,81,3,3
2017-09-14 22:00:00,81,1,1
2017-09-15 00:00:00,81,1,1
2017-09-15 02:00:00,81,0,1
2017-09-15 04:00:00,81,0,0
2017-09-15 06:00:00,81,5,1
2017-09-15 08:00:00,81,20,9
2017-09-15 10:00:00,81,8,5
2017-09-15 12:00:00,81,4,3
2017-09-15 14:00:00,81,5,4
2017-09-15 16:00:00,81,7,11
2017-09-15 18:00:00,81,9,12
2017-09-15 20:00:00,81,3,3
2017-09-15 22:00:00,81,1,1
2017-09-16 00:00:00,81,0,1
2017-09-16 02:00:00,81,0,1
2017-09-16 04:00:00,81,0,0
2017-09-16 06:00:00,81,2,1
2017-09-16 08:00:00,81,4,2
2017-09-16 10:00:00,81,3,3
2017-09-16 12:00:00,81,4,4
2017-09-16 14:00:00,81,5,4
2017-09-16 16:00:00,81,5,5
2017-09-16 18:00:00,81,4,3
2017-09-16 20:00:00,81,2,2
2017-09-16 22:00:00,81,1,1
2017-09-17 00:00:00,81,0,1
2017-09-17 02:00:00,81,0,1
2017-09-17 04:00:00,81,0,0
2017-09-17 06:00:00,81,1,1
2017-09-17 08:00:00,81,3,2
2017-09-17 10:00:00,81,3,3
2017-09-17 12:00:00,81,4,4
2017-09-17 14:00:00,81,5,4
2017-09-17 16:00:00,81,5,5
2017-09-17 18:00:00,81,4,3
2017-09-17 20:00:00,81,2,2
2017-09-17 22:00:00,81,1,1
2017-09-18 00:00:00,81,0,1
2017-09-18 02:00:00,81,0,0
2017-09-18 04:00:00,81,0,0
2017-09-18 06:00:00,81,4,0
2017-09-18 08:00:00,81,17,9
2017-09-18 10:00:00,81,7,5
2017-09-18 12:00:00,81,3,3
2017-09-18 14:00:00,81,3,2
2017-09-18 16:00:00,81,7,10
2017-09-18 18:00:00,81,10,14
2017-09-18 20:00:00,81,2,3
2017-09-18 22:00:00,81,1,0
2017-09-19 00:00:00,81,0,0
2017-09-19 02:00:00,81,0,0
2017-09-19 04:00:00,81,0,0
2017-09-19 06:00:00,81,5,0
2017-09-19 08:00:00,81,20,10
2017-09-19 10:00:00,81,7,5
2017-09-19 12:00:00,81,5,4
2017-09-19 14:00:00,81,4,3
2017-09-19 16:00:00,81,7,11
2017-09-19 18:00:00,81,10,15
2017-09-19 20:00:00,81,3,3
2017-09-19 22:00:00,81,1,1
2017-09-10 00:00:00,82,0,1
2017-09-10 02:00:00,82,0,0
2017-09-10 04:00:00,82,0,0
2017-09-10 06:00:00,82,0,1
2017-09-10 08:00:00,82,2,0
2017-09-10 10:00:00,82,2,1
2017-09-10 12:00:00,82,2,1
2017-09-10 14:00:00,82,2,2
2017-09-10 16:00:00,82,2,1
2017-09-10 18:00:00,82,1,1
2017-09-10 20:00:00,82,0,1
2017-09-10 22:00:00,82,0,1
2017-09-11 00:00:00,82,0,1
2017-09-11 02:00:00,82,0,0
2017-09-11 04:00:00,82,0,0
2017-09-11 06:00:00,82,4,0
2017-09-11 08:00:00,82,9,2
2017-09-11 10:00:00,82,2,2
2017-09-11 12:00:00,82,2,2
2017-09-11 14:00:00,82,2,4
2017-09-11 16:00:00,82,2,9
2017-09-11 18:00:00,82,2,3
2017-09-11 20:00:00,82,1,1
2017-09-11 22:00:00,82,0,0
2017-09-12 00:00:00,82,0,0
2017-09-12 02:00:00,82,0,0
2017-09-12 04:00:00,82,0,0
2017-09-12 06:00:00,82,4,0
2017-09-12 08:00:00,82,12,2
2017-09-12 10:00:00,82,3,2
2017-09-12 12:00:00,82,3,3
2017-09-12 14:00:00,82,3,5
2017-09-12 16:00:00,82,2,10
2017-09-12 18:00:00,82,3,4
2017-09-12 20:00:00,82,1,1
2017-09-12 22:00:00,82,0,0
2017-09-13 00:00:00,82,0,0
2017-09-13 02:00:00,82,0,0
2017-09-13 04:00:00,82,0,0
2017-09-13 06:00:00,82,5,0
2017-09-13 08:00:00,82,12,1
2017-09-13 10:00:00,82,3,2
2017-09-13 12:00:00,82,2,3
2017-09-13 14:00:00,82,2,4
2017-09-13 16:00:00,82,2,10
2017-09-13 18:00:00,82,3,4
2017-09-13 20:00:00,82,1,1
2017-09-13 22:00:00,82,0,0
2017-09-14 00:00:00,82,0,0
2017-09-14 02:00:00,82,0,0
2017-09-14 04:00:00,82,0,0
2017-09-14 06:00:00,82,5,0
2017-09-14 08:00:00,82,13,1
2017-09-14 10:00:00,82,3,2
2017-09-14 12:00:00,82,2,3
2017-09-14 14:00:00,82,2,4
2017-09-14 16:00:00,82,2,10
2017-09-14 18:00:00,82,3,4
2017-09-14 20:00:00,82,1,1
2017-09-14 22:00:00,82,0,0
2017-09-15 00:00:00,82,0,0
2017-09-15 02:00:00,82,0,0
2017-09-15 04:00:00,82,0,0
2017-09-15 06:00:00,82,3,0
2017-09-15 08:00:00,82,12,0
2017-09-15 10:00:00,82,3,2
2017-09-15 12:00:00,82,2,2
2017-09-15 14:00:00,82,2,4
2017-09-15 16:00:00,82,2,9
2017-09-15 18:00:00,82,2,3
2017-09-15 20:00:00,82,1,1
2017-09-15 22:00:00,82,0,0
2017-09-16 00:00:00,82,0,1
2017-09-16 02:00:00,82,0,0
2017-09-16 04:00:00,82,0,0
2017-09-16 06:00:00,82,1,1
2017-09-16 08:00:00,82,2,0
2017-09-16 10:00:00,82,2,1
2017-09-16 12:00:00,82,2,1
2017-09-16 14:00:00,82,2,2
2017-09-16 16:00:00,82,2,2
2017-09-16 18:00:00,82,1,1
2017-09-16 20:00:00,82,1,1
2017-09-16 22:00:00,82,0,1
2017-09-17 00:00:00,82,0,1
2017-09-17 02:00:00,82,0,0
2017-09-17 04:00:00,82,0,0
2017-09-17 06:00:00,82,0,1
2017-09-17 08:00:00,82,2,0
2017-09-17 10:00:00,82,1,1
2017-09-17 12:00:00,82,2,1
2017-09-17 14:00:00,82,2,2
2017-09-17 16:00:00,82,2,2
2017-09-17 18:00:00,82,2,1
2017-09-17 20:00:00,82,1,1
2017-09-17 22:00:00,82,0,1
2017-09-18 00:00:00,82,0,2
2017-09-18 02:00:00,82,0,0
2017-09-18 04:00:00,82,0,0
2017-09-18 06:00:00,82,4,0
2017-09-18 08:00:00,82,9,2
2017-09-18 10:00:00,82,3,2
2017-09-18 12:00:00,82,2,2
2017-09-18 14:00:00,82,3,4
2017-09-18 16:00:00,82,2,9
2017-09-18 18:00:00,82,3,4
2017-09-18 20:00:00,82,0,1
2017-09-18 22:00:00,82,0,0
2017-09-19 00:00:00,82,0,0
2017-09-19 02:00:00,82,0,0
2017-09-19 04:00:00,82,0,0
2017-09-19 06:00:00,82,4,0
2017-09-19 08:00:00,82,11,1
2017-09-19 10:00:00,82,3,2
2017-09-19 12:00:00,82,3,3
2017-09-19 14:00:00,82,3,5
2017-09-19 16:00:00,82,2,10
2017-09-19 18:00:00,82,3,4
2017-09-19 20:00:00,82,1,1
2017-09-19 22:00:00,82,0,0
2017-09-10 00:00:00,83,0,3
2017-09-10 02:00:00,83,1,2
2017-09-10 04:00:00,83,0,0
2017-09-10 06:00:00,83,0,0
2017-09-10 08:00:00,83,2,1
2017-09-10 10:00:00,83,5,4
2017-09-10 12:00:00,83,8,7
2017-09-10 14:00:00,83,10,9
2017-09-10 16:00:00,83,8,8
2017-09-10 18:00:00,83,4,4
2017-09-10 20:00:00,83,2,3
2017-09-10 22:00:00,83,0,2
2017-09-11 00:00:00,83,0,2
2017-09-11 02:00:00,83,0,2
2017-09-11 04:00:00,83,1,0
2017-09-11 06:00:00,83,3,1
2017-09-11 08:00:00,83,9,1
2017-09-11 10:00:00,83,4,3
2017-09-11 12:00:00,83,4,4
2017-09-11 14:00:00,83,4,4
2017-09-11 16:00:00,83,3,5
2017-09-11 18:00:00,83,5,11
2017-09-11 20:00:00,83,4,6
2017-09-11 22:00:00,83,2,3
2017-09-12 00:00:00,83,0,2
2017-09-12 02:00:00,83,0,1
2017-09-12 04:00:00,83,0,0
2017-09-12 06:00:00,83,4,1
2017-09-12 08:00:00,83,11,1
2017-09-12 10:00:00,83,5,2
2017-09-12 12:00:00,83,4,4
2017-09-12 14:00:00,83,5,4
2017-09-12 16:00:00,83,4,6
2017-09-12 18:00:00,83,10,16
2017-09-12 20:00:00,83,5,8
2017-09-12 22:00:00,83,1,3
2017-09-13 00:00:00,83,0,2
2017-09-13 02:00:00,83,0,1
2017-09-13 04:00:00,83,0,0
2017-09-13 06:00:00,83,4,1
2017-09-13 08:00:00,83,11,2
2017-09-13 10:00:00,83,4,1
2017-09-13 12:00:00,83,4,4
2017-09-13 14:00:00,83,4,3
2017-09-13 16:00:00,83,3,4
2017-09-13 18:00:00,83,9,15
2017-09-13 20:00:00,83,5,8
2017-09-13 22:00:00,83,2,4
2017-09-14 00:00:00,83,1,3
2017-09-14 02:00:00,83,0,1
2017-09-14 04:00:00,83,0,0
2017-09-14 06:00:00,83,3,1
2017-09-14 08:00:00,83,12,2
2017-09-14 10:00:00,83,5,2
2017-09-14 12:00:00,83,5,5
2017-09-14 14:00:00,83,4,3
2017-09-14 16:00:00,83,3,5
2017-09-14 18:00:00,83,9,15
2017-09-14 20:00:00,83,4,7
2017-09-14 22:00:00,83,2,4
2017-09-15 00:00:00,83,1,3
2017-09-15 02:00:00,83,1,1
2017-09-15 04:00:00,83,0,0
2017-09-15 06:00:00,83,2,0
2017-09-15 08:00:00,83,11,2
2017-09-15 10:00:00,83,5,2
2017-09-15 12:00:00,83,5,5
2017-09-15 14:00:00,83,5,5
2017-09-15 16:00:00,83,5,7
2017-09-15 18:00:00,83,8,12
2017-09-15 20:00:00,83,4,6
2017-09-15 22:00:00,83,2,3
2017-09-16 00:00:00,83,1,2
2017-09-16 02:00:00,83,1,2
2017-09-16 04:00:00,83,0,0
2017-09-16 06:00:00,83,1,0
2017-09-16 08:00:00,83,3,2
2017-09-16 10:00:00,83,5,4
2017-09-16 12:00:00,83,7,7
2017-09-16 14:00:00,83,9,8
2017-09-16 16:00:00,83,8,8
2017-09-16 18:00:00,83,5,5
2017-09-16 20:00:00,83,3,4
2017-09-16 22:00:00,83,2,3
2017-09-17 00:00:00,83,0,3
2017-09-17 02:00:00,83,1,2
2017-09-17 04:00:00,83,0,0
2017-09-17 06:00:00,83,0,0
2017-09-17 08:00:00,83,3,1
2017-09-17 10:00:00,83,5,4
2017-09-17 12:00:00,83,7,6
2017-09-17 14:00:00,83,10,8
2017-09-17 16:00:00,83,9,9
2017-09-17 18:00:00,83,6,6
2017-09-17 20:00:00,83,4,4
2017-09-17 22:00:00,83,2,3
2017-09-18 00:00:00,83,0,2
2017-09-18 02:00:00,83,0,1
2017-09-18 04:00:00,83,0,0
2017-09-18 06:00:00,83,3,1
2017-09-18 08:00:00,83,9,1
2017-09-18 10:00:00,83,5,2
2017-09-18 12:00:00,83,4,5
2017-09-18 14:00:00,83,5,5
2017-09-18 16:00:00,83,3,5
2017-09-18 18:00:00,83,9,15
2017-09-18 20:00:00,83,4,9
2017-09-18 22:00:00,83,1,3
2017-09-19 00:00:00,83,0,2
2017-09-19 02:00:00,83,0,1
2017-09-19 04:00:00,83,0,0
2017-09-19 06:00:00,83,3,1
2017-09-19 08:00:00,83,11,1
2017-09-19 10:00:00,83,4,2
2017-09-19 12:00:00,83,4,4
2017-09-19 14:00:00,83,5,4
2017-09-19 16:00:00,83,4,5
2017-09-19 18:00:00,83,10,16
2017-09-19 20:00:00,83,5,9
2017-09-19 22:00:00,83,2,4
2017-09-10 00:00:00,84,0,1
2017-09-10 02:00:00,84,0,0
2017-09-10 04:00:00,84,0,0
2017-09-10 06:00:00,84,0,2
2017-09-10 08:00:00,84,2,1
2017-09-10 10:00:00,84,1,1
2017-09-10 12:00:00,84,1,0
2017-09-10 14:00:00,84,1,0
2017-09-10 16:00:00,84,1,1
2017-09-10 18:00:00,84,1,1
2017-09-10 20:00:00,84,0,1
2017-09-10 22:00:00,84,0,1
2017-09-11 00:00:00,84,0,1
2017-09-11 02:00:00,84,0,0
2017-09-11 04:00:00,84,0,0
2017-09-11 06:00:00,84,7,0
2017-09-11 08:00:00,84,15,1
2017-09-11 10:00:00,84,2,2
2017-09-11 12:00:00,84,1,2
2017-09-11 14:00:00,84,2,4
2017-09-11 16:00:00,84,3,15
2017-09-11 18:00:00,84,2,5
2017-09-11 20:00:00,84,1,0
2017-09-11 22:00:00,84,0,0
2017-09-12 00:00:00,84,0,1
2017-09-12 02:00:00,84,0,0
2017-09-12 04:00:00,84,0,0
2017-09-12 06:00:00,84,9,1
2017-09-12 08:00:00,84,20,1
2017-09-12 10:00:00,84,3,2
2017-09-12 12:00:00,84,2,3
2017-09-12 14:00:00,84,2,4
2017-09-12 16:00:00,84,3,18
2017-09-12 18:00:00,84,3,8
2017-09-12 20:00:00,84,1,0
2017-09-12 22:00:00,84,0,0
2017-09-13 00:00:00,84,0,1
2017-09-13 02:00:00,84,0,0
2017-09-13 04:00:00,84,0,0
